trip_id,booking_id,customer_id,customer_name,gender,age,city,route_id,route_name,origin_stop,destination_stop,bus_number,bus_type,driver_id,driver_name,trip_date,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,distance_km,fare_inr,discount_inr,payment_mode,booking_channel,seat_number,trip_status,cancellation_reason,rating,occupancy_pct,weather,is_peak_hour,subscription_type,device_type,gps_enabled,complaint_raised
TRP000945,BK56234566,CUST00612,Neha Kapoor,F,,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL45CF1090,AC Seater,DRV0043,Geeta Singh,2024-09-03,17:40,17:40,18:50,,25.9,287,0,UPI,Mobile App,B6,No-show,Customer Request,,48.7,Rain,1,Corporate Plan,Android,True,0
TRP002197,BK59248184,CUST00454,Suresh Reddy,F,18,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH48CF6442,Premium AC,DRV0059,Aadhya Iyer,06/02/2024,07:30,07:42,08:58,09:10,27.7,351,0,Debit Card,Mobile App,A2,Completed,,5,56.0,Fog,True,Single Ride,Web,True,0
TRP001290,BK10082276,CUST00235,Ashok Shah,Male,35,Hyderabad,RTHY040,Uppal - Gachibowli,Uppal,Gachibowli,TS15CF3881,Premium AC,DRV0077,,2024-11-15,19:50,19:50,20:10,20:10,9.1,119,0,Debit Card,Website,B7,Completed,,4,41.0,Cloudy,1,Monthly Pass,Android,true,No
TRP001949,BK67164770,CUST00235,Ashok Shah,M,35,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL13CF2245,AC Sleeper,DRV0052,Vikram Rao,2024-09-16,18:25,18:56,18:43,19:14,8.4,119,0,UPI,Mobile App,C14,Delayed-Completed,,5,34.0,Clear,0,Single Ride,iOS,Y,No
TRP000890,BK38287293,CUST01114,Swati Kumar,Male,27,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH04CF5262,Premium AC,DRV0071,Kavya Gupta,2024-08-01,09:05,,10:54,,40.7,0,0,,Mobile App,B15,Cancelled,Customer Request,,,Clear,Yes,Monthly Pass,iOS,Y,0
TRP001988,BK21781934,CUST00523,Vivaan Mehta,M,42,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH31CF4644,AC Sleeper,DRV0044,Kalpana Bhat,2024-09-27,08:25,08:25,09:52,09:52,41.7,666,,Net Banking,Corporate Portal,A13,Completed,,5,63.4,Fog,Yes,Corporate Plan,Web,True,Yes
TRP002785,BK33747077,CUST01354,Geeta Naidu,Female,24,Chennai,RTCH048,Guindy - Adyar,Guindy,Adyar,TN01CF5978,Non-AC Seater,DRV0036,Siddharth Kumar,2024-07-13,22:40,22:41,23:13,23:14,12.9,127,23,UPI,Kiosk,D5,Completed,,5,82.5,Cloudy,0,Monthly Pass,Android,true,No
TRP001124,BK78694529,CUST01270,Krishna Nair,F,32,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH31CF7669,AC Sleeper,DRV0080,Aarav Bhat,2024-08-06,09:15,10:09,09:32,10:26,9.3,125,0,Wallet,Corporate Portal,B9,Delayed-Completed,,3,64.2,Fog,Yes,Single Ride,iOS,True,No
TRP000234,BK53828083,CUST00340,Karan Pillai,Male,19,Pune,RTPU013,Hadapsar - Kothrud,Hadapsar,Kothrud,MH17CF2891,AC Seater,DRV0065,Vikram Bansal,06/01/2024,09:10,09:37,09:29,09:56,9.1,97,0,Cash,Mobile App,B15,Delayed-Completed,,5,68.6,Fog,0,Corporate Plan,Web,1,No
TRP000044,BK48189707,CUST00254,Divya Desai,F,30,Chennai,RTCH041,Adyar - Guindy,Adyar,Guindy,TN29CF3607,Premium AC,DRV0046,Deepak Chopra,2024-01-25,09:35,09:35,10:24,10:24,18.2,300,0,Debit Card,Corporate Portal,A3,Completed,,3,63.1,Haze,0,Corporate Plan,Android,True,0
TRP002752,BK81043995,CUST00047,Deepak Agarwal,M,33,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA07CF1420,Non-AC Seater,DRV0032,Ashok Shah,2024-10-08,07:10,07:14,07:36,07:40,10.1,107,,Credit Card,Kiosk,B10,Completed,,3,77.0,Clear,True,Weekly Pass,Android,Y,0
TRP001222,BK52542424,CUST00208,Aditya Bhat,female,20,Chennai,RTCH050,Tambaram - Adyar,Tambaram,Adyar,TN46CF5956,AC Seater,DRV0022,Rahul Mehta,2024-03-27,20:00,20:00,20:21,20:21,8.4,111,0,Cash,Website,C8,Completed,,4,19.1,Haze,1,Weekly Pass,Web,Y,0
TRP000707,BK57210837,CUST00508,  Kalpana Desai  ,Female ,29,Chennai,RTCH047,Sholinganallur - Tambaram,Sholinganallur,Tambaram,TN44CF7149,Premium AC,DRV0016,Pooja Rao,27-Jul-2024,18:20,18:32,19:05,19:17,24.1,363,,Cash,Website,D6,Delayed-Completed,,3,81.4,Heavy Rain,No,Corporate Plan,Web,Y,0
TRP002956,BK48870974,CUST01074,Rajesh Singh,Female,35,Chennai,RTCH043,Guindy - Anna Nagar,Guindy,Anna Nagar,TN10CF4908,AC Sleeper,DRV0074,Rohan Bhat,2024-08-14,18:55,18:55,20:18,20:18,33.6,390,0,Debit Card,Website,A2,Completed,,,82.2,Heavy Rain,Yes,Weekly Pass,iOS,Yes,No
TRP001666,BK83613673,CUST00985,Siddharth Menon,female,22,Chennai,RTCH042,Anna Nagar - Porur,Anna Nagar,Porur,TN01CF9464,AC Sleeper,DRV0024,Isha Patel,2024-02-20,20:15,20:15,21:35,21:35,33.4,584,0,Debit Card,Mobile App,B6,Completed,,2,95.8,Fog,True,Weekly Pass,iOS,Yes,No
TRP002692,BK83375823,CUST01079,Rahul Joshi,M,29,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN03CF6688,Premium AC,DRV0046,Deepak Chopra,2024-10-10,19:10,19:09,20:54,20:53,37.6,₹478,140,Cash,Mobile App,D1,Completed,,3,27.7,Heavy Rain,Yes,Weekly Pass,iOS,True,0
TRP002010,BK29647954,CUST00800,Meera Verma,F,35,Mumbai,RTMU001,Ghatkopar - Vashi,Ghatkopar,Vashi,MH06CF5820,AC Sleeper,DRV0001,Lakshmi Patel,30/08/2024,20:55,20:55,21:57,21:57,32.5,341,0,Cash,Mobile App,B10,Completed,,1,85.2,Haze,False,Corporate Plan,Android,true,No
TRP002432,BK94917860,CUST01036,Neha Mehta,male,34,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH19CF4566,AC Seater,DRV0068,Sanjay Joshi,16/06/2024,12:40,12:40,14:51,14:51,40.7,441,132,Wallet,Corporate Portal,C15,Completed,,5,87.2,Heavy Rain,No,Single Ride,Web,Y,0
TRP001102,BK71675915,CUST00620,Krishna Naidu,Male,27,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH03CF6050,Non-AC Seater,DRV0023,Reyansh Gupta,2024-06-22,22:40,22:52,22:59,23:11,9.3,105,,Credit Card,Corporate Portal,C13,Completed,,2,84.1,Heavy Rain,False,Monthly Pass,Android,Y,No
TRP002382,BK26243863,CUST00730,Sunita Bansal, Male,37,Pune,RTPU015,Baner - Kharadi,Baner,Kharadi,MH13CF4116,Premium AC,DRV0074,Rohan Bhat,2024-07-20,21:25,21:21,22:21,22:17,24.4,474,0,Wallet,Website,C4,Completed,,3,28.0,Fog,False,Weekly Pass,Web,Yes,0
TRP001741,BK38031339,CUST00371,Rajesh Mehta,Female,41,  Bangalore  ,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA22CF5581,Non-AC Seater,DRV0084,Myra Patel,2024-05-05,17:25,17:25,18:31,18:31,22.3,245,0,Debit Card,Mobile App,D13,Completed,,,87.1,Fog,No,Monthly Pass,Android,true,0
TRP000874,BK88486557,CUST00401,Vivaan Kumar,Male,45,Chennai,RTCH048,Guindy - Adyar,Guindy,Adyar,TN03CF6688,Premium AC,DRV0047,Rohan Bansal,18-Dec-2024,13:45,13:45,14:17,14:17,12.9,192,27,UPI,Kiosk,C12,Completed,,3,64.4,Heavy Rain,No,Corporate Plan,Android,Y,No
TRP002280,BK45548568,CUST00976,Sanjay Kapoor,F,20,Mumbai,RTMU005,Lower Parel - Mulund,Lower Parel,Mulund,MH16CF4266,AC Seater,DRV0022,Rahul Mehta,14/06/2024,12:00,12:00,12:20,12:20,10.9,105,0,Wallet,Mobile App,B14,Completed,,4,24.0,Fog,False,Monthly Pass,Web,No,0
TRP000580,BK76161853,CUST01113,Isha Kumar, Male,27,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH05CF1964,AC Sleeper,DRV0020,Sneha Mehta,2024-05-05,12:05,12:16,13:41,13:52,41.7,670,0,Debit Card,Mobile App,B5,Completed,,3,16.0,Haze,0,Single Ride,iOS,True,No
TRP001858,BK15757517,CUST00927,Myra Mehta,Male,30,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS32CF8886,AC Sleeper,DRV0047,Rohan Bansal,08/09/2024,13:55,13:55,15:35,,33.1,387,0,Net Banking,Website,B7,No-show,Customer Request,,79.5,Heavy Rain,No,Monthly Pass,iOS,true,No
TRP002787,BK93224527,CUST01051,Diya Naidu,Female,33,Hyderabad,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS40CF9270,Premium AC,DRV0083,Ananya Chopra,"October 02, 2024",09:55,09:55,10:28,10:28,16.0,291,0,Credit Card,Corporate Portal,B8,Completed,,3,85.2,Fog,Yes,Weekly Pass,Android,True,No
TRP001333,BK55590812,CUST01106,Riya Shah,male,36,Mumbai,RTMU003,Andheri East - Powai,Andheri East,Powai,MH31CF4644,AC Sleeper,DRV0052,Vikram Rao,2024-05-28,17:50,17:50,18:36,18:36,22.8,349,0,Credit Card,Website,D3,Completed,,5,88.5,Cloudy,0,Monthly Pass,Web,1,No
TRP003133,BK42992364,CUST00368,Priya Kulkarni,Male,33,  Delhi NCR  ,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL36CF5905,AC Seater,DRV0055,Aditya Mehta,2024-03-05,08:20,08:20,08:42,08:42,8.4,100,,Wallet,Mobile App,A13,Completed,,5,89.4,Haze,True,Monthly Pass,iOS,Yes,0
TRP001971,BK57301873,CUST00579,  Sunita Kumar  , Male,28,Chennai,RTCH044,Velachery - OMR,Velachery,OMR,TN48CF9883,AC Seater,DRV0016,Pooja Rao,2024-03-02,12:50,12:50,14:10,14:10,26.1,331,0,Wallet,Mobile App,A1,Completed,,5,64.7,Heavy Rain,False,Corporate Plan,Android,Y,0
TRP000297,BK29677109,CUST01363,Anita Verma,Male,36,Delhi NCR,RTDE054,Faridabad - Noida Sector 62,Faridabad,Noida Sector 62,DL36CF3546,Non-AC Seater,DRV0085,Diya Desai,2024-12-03,19:05,19:20,19:42,19:57,18.7,216,0,Cash,Mobile App,A9,Delayed-Completed,,5,78.8,Fog,1,Monthly Pass,Web,Yes,0
TRP001288,BK98203261,CUST00873,Tanvi Mehta,female,19,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA08CF9779,AC Sleeper,DRV0074,Rohan Bhat,16-Sep-2024,19:15,19:15,20:03,,22.3,328,0,Net Banking,Kiosk,D11,No-show,Customer Request,,69.5,Haze,1,Single Ride,Android,Yes,No
TRP001766,BK85028980,CUST00546,Kavya Desai,male,36,Bangalore,RTBA025,Hebbal - Marathahalli,Hebbal,Marathahalli,KA28CF8973,AC Sleeper,DRV0052,Vikram Rao,2024-10-07,19:50,19:50,20:08,20:08,9.2,127,0,Wallet,Website,A6,Completed,,5,77.3,Cloudy,Yes,Monthly Pass,iOS,True,No
TRP002906,BK16007725,CUST00816,Rajesh Kapoor,M,46,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA15CF2124,AC Seater,DRV0035,Aditya Bhat,2024-06-12,18:35,18:35,19:10,,17.8,248,49,UPI,Website,B15,No-show,Customer Request,,64.4,Heavy Rain,No,Corporate Plan,iOS,True,0
TRP000208,BK47652279,CUST00765,Suresh Kapoor,female,18,Hyderabad,RTHY034,Gachibowli - HITEC City,Gachibowli,HITEC City,TS40CF9270,Premium AC,DRV0044,Kalpana Bhat,18/12/2024,17:45,17:45,18:24,18:24,20.6,382,0,Cash,Website,B8,Completed,,4,42.7,Heavy Rain,0,Single Ride,iOS,Yes,No
TRP000280,BK89421300,CUST01075,Suresh Desai,Male,30,Delhi NCR,RTDE053,Indirapuram - Rohini,Indirapuram,Rohini,DL19CF3085,AC Sleeper,DRV0061,Neha Chopra,2024-02-19,09:00,09:00,11:17,11:17,41.8,474,0,Net Banking,Kiosk,D3,Completed,,5,22.4,Rain,1,Corporate Plan,iOS,1,0
TRP000854,BK55025143,CUST00815,Saanvi Reddy,female,32,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS15CF5471,Premium AC,DRV0060,Sunita Menon,2024-03-10,11:35,11:35,13:22,13:22,33.1,513,0,Wallet,Mobile App,D12,Completed,,4,34.7,Clear,0,Monthly Pass,Android,Y,No
TRP002794,BK39315001,CUST00344,Saanvi Kumar,M,35,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH44CF5325,Premium AC,DRV0086,Rohan Pillai,2024-12-19,21:40,21:40,22:50,22:50,27.7,465,0,Debit Card,Website,D5,Completed,,3,43.5,Heavy Rain,No,Monthly Pass,iOS,1,0
TRP000251,BK92355208,CUST01070,Reyansh Patel,M,35,Mumbai,RTMU008,Thane West - Mulund,Thane West,Mulund,MH39CF2113,AC Sleeper,DRV0048,,"May 10, 2024",14:50,14:50,15:45,15:45,23.5,378,0,Net Banking,Corporate Portal,C1,Completed,,4,35.5,Fog,No,Weekly Pass,Android,True,0
TRP001421,BK92564759,CUST00777,Aarav Rao, Male,33,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH13CF4116,Premium AC,DRV0023,Reyansh Gupta,16/04/2024,12:05,12:26,12:26,12:47,9.3,114,0,Wallet,Mobile App,A3,Delayed-Completed,,5,57.5,Heavy Rain,False,Weekly Pass,Web,1,0
TRP002469,BK34457141,CUST01013,Anita Desai, Male,18,Hyderabad,RTHY033,Miyapur - Kondapur,Miyapur,Kondapur,TS15CF3881,Premium AC,DRV0018,Ananya Sharma,2024-06-17,15:50,,16:57,,30.4,0,0,,Mobile App,A1,Cancelled,Route Diverted,,,Heavy Rain,No,Weekly Pass,iOS,1,0
TRP000687,BK14405694,CUST00744,Lakshmi Reddy,Male,35,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL45CF1090,AC Seater,DRV0064,Nikhil Naidu,"September 24, 2024",18:10,18:13,19:17,19:20,31.3,284,0,UPI,Website,A2,Completed,,,93.0,Heavy Rain,0,Single Ride,Web,Yes,No
TRP001443,BK49878306,CUST01289,Tanvi Gupta,Female,28,Delhi NCR,RTDE057,Rohini - Indirapuram,Rohini,Indirapuram,DL35CF6425,AC Seater,DRV0004,Siddharth Reddy,2024-02-15,08:45,08:45,09:07,09:07,10.3,119,7,UPI,Website,D3,Completed,,,26.6,Rain,Yes,Corporate Plan,Android,Yes,0
TRP001313,BK77281090,CUST01136,Ishaan Verma, Male,33,Chennai,RTCH041,Adyar - Guindy,Adyar,Guindy,TN29CF2982,AC Sleeper,DRV0051,Lakshmi Kulkarni,25-Sep-2024,10:30,10:40,11:09,11:19,18.2,305,0,Credit Card,Corporate Portal,C15,Completed,,5,65.7,Fog,True,Corporate Plan,iOS,True,0
TRP000142,BK85464898,CUST00654,Sanjay Patel,female,33,Mumbai,RTMU008,Thane West - Mulund,Thane West,Mulund,MH49CF4872,AC Sleeper,DRV0060,Sunita Menon,2024-12-04,18:35,18:35,19:22,,23.5,240,63,Wallet,Website,C11,No-show,Customer Request,,71.5,Clear,1,Corporate Plan,iOS,Y,No
TRP000240,BK54903382,CUST00383,Anita Malhotra,F,36,Mumbai,RTMU003,Andheri East - Powai,Andheri East,Powai,MH39CF2113,AC Sleeper,DRV0050,Isha Singh,11-Sep-2024,19:35,19:35,20:43,20:43,22.8,377,0,UPI,Kiosk,C13,Completed,,1,88.8,Heavy Rain,1,Monthly Pass,Android,true,No
TRP001069,BK39038461,CUST00858,Anita Agarwal,Male,31,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH06CF5820,AC Sleeper,DRV0072,Vihaan Patel,2024-10-27,19:05,19:05,20:23,20:23,41.7,622,0,Debit Card,Mobile App,D7,Completed,,3,78.1,Haze,0,Corporate Plan,iOS,1,No
TRP001776,BK79562711,CUST00473,Deepak Joshi,female,22,Bangalore,RTBA025,Hebbal - Marathahalli,Hebbal,Marathahalli,KA22CF5581,Non-AC Seater,DRV0078,Tanvi Agarwal,2024-04-30,07:30,07:57,07:47,08:14,9.2,82,0,Net Banking,Mobile App,A9,Delayed-Completed,,4,54.0,Cloudy,1,Monthly Pass,Android,True,Yes
TRP000663,BK66517961,CUST00339,Meera Agarwal,female,18,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH17CF2891,AC Seater,DRV0067,Sanjay Desai,2024-04-30,18:40,18:40,18:59,18:59,9.3,88,0,UPI,Website,A7,Completed,,5,16.4,Rain,Yes,Corporate Plan,iOS,Y,0
TRP002975,BK95835955,CUST01105,Sunita Joshi,male,28,Mumbai,RTMU009,Thane West - Vashi,Thane West,Vashi,MH45CF5941,AC Seater,DRV0024,Isha Patel,19/07/2024,17:50,17:50,18:57,,34.8,476,0,Credit Card,Corporate Portal,B7,No-show,Payment Failed,,32.2,Rain,1,Monthly Pass,Android,1,0
TRP002561,BK92018433,CUST00144,Geeta Menon, Male,25,Chennai,RTCH043,Guindy - Anna Nagar,Guindy,Anna Nagar,TN16CF5562,Premium AC,DRV0015,Kalpana Bansal,2024-03-21,15:20,15:20,16:56,16:56,33.6,455,0,UPI,Mobile App,D4,Completed,,4,69.2,Heavy Rain,False,Monthly Pass,Web,Yes,0
TRP000247,BK88960861,CUST00610,  Ashok Reddy  ,Female ,36,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL44CF7624,AC Sleeper,DRV0085,Diya Desai,2024-02-21,07:20,,08:10,,25.9,0,26,,Website,A6,Cancelled,Customer Request,,,Rain,No,Single Ride,Web,True,No
TRP002967,BK23200595,CUST00088,Riya Verma,M,32,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL24CF2129,Non-AC Seater,DRV0039,Ananya Pillai,2024-03-18,08:35,08:35,09:39,09:39,25.9,293,0,Credit Card,Website,A3,Completed,,,81.6,Heavy Rain,1,Corporate Plan,Web,True,Yes
TRP002598,BK54042248,CUST00330,Lakshmi Sharma,female,35,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL46CF9041,Premium AC,DRV0008,Sanjay Desai,2024-10-16,08:20,08:20,09:10,09:10,25.7,376,0,Debit Card,Corporate Portal,A9,Completed,,3,41.0,Heavy Rain,1,Corporate Plan,Web,True,No
TRP003128,BK35232197,CUST00257,Sneha Nair,F,26,Mumbai,RTMU002,Andheri East - Thane West,Andheri East,Thane West,MH31CF4644,AC Sleeper,DRV0064,Nikhil Naidu,2024-04-13,21:20,21:20,22:17,22:17,24.5,340,0,Debit Card,Mobile App,A12,Completed,,3,69.9,Fog,No,Monthly Pass,Android,Y,0
TRP001611,BK33612595,CUST00127,Reyansh Menon,O,34,Bangalore,RTBA023,Whitefield - Yelahanka,Whitefield,Yelahanka,KA03CF1058,Non-AC Seater,DRV0009,Aditya Sharma,2024-01-23,19:30,19:30,20:37,,35.1,381,69,Debit Card,Kiosk,D5,No-show,Customer Request,,90.3,Clear,No,Monthly Pass,Web,True,0
TRP002497,BK20831234,CUST00198,Sanjay Bhat,Male,18,Mumbai,RTMU008,Thane West - Mulund,Thane West,Mulund,MH06CF5820,AC Sleeper,DRV0077,Isha Malhotra,22/12/2024,19:20,,20:08,,23.5,0,29,,Kiosk,A10,Cancelled,Bus Breakdown,,,Rain,False,Single Ride,Web,Yes,No
TRP002279,BK78850652,CUST01028,Sunita Kapoor,M,23,Pune,RTPU016,Viman Nagar - Kharadi,Viman Nagar,Kharadi,MH10CF1400,AC Seater,DRV0014,Shalini Chopra,"May 11, 2024",22:30,,23:37,,20.5,0,0,,Mobile App,C1,Cancelled,Customer Request,,,Haze,False,Corporate Plan,iOS,1,0
TRP002965,BK39189331,CUST00564,Sunita Reddy,Other,40,Pune,RTPU013,Hadapsar - Kothrud,Hadapsar,Kothrud,MH02CF4164,Premium AC,DRV0003,Ananya Rao,03/04/2024,11:00,11:12,11:17,11:29,9.1,134,0,UPI,Kiosk,B14,Completed,,3,90.2,Haze,No,Weekly Pass,iOS,false,No
TRP001157,BK40119082,CUST00438,Ishaan Iyer,male,48,Mumbai,RTMU002,Andheri East - Thane West,Andheri East,Thane West,MH06CF5820,AC Sleeper,DRV0034,Shalini Gupta,23/11/2024,20:45,20:52,21:31,21:38,24.5,383,0,Cash,Corporate Portal,C3,Completed,,5,35.5,Cloudy,False,Monthly Pass,Android,Yes,0
TRP001980,BK33453289,CUST00748,Suresh Desai,Female,38,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH23CF4441,AC Sleeper,DRV0021,Ananya Reddy,2024-12-26,18:10,18:10,19:41,,29.8,301,0,Wallet,Kiosk,A6,No-show,Payment Failed,,90.5,Haze,False,Weekly Pass,iOS,1,0
TRP000340,BK84930512,CUST00941,Swati Bhat,F,18,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL32CF2133,AC Sleeper,DRV0071,Kavya Gupta,24/01/2024,10:05,10:05,10:59,10:59,25.9,384,0,Debit Card,Kiosk,D8,Completed,,5,28.3,Rain,1,Corporate Plan,iOS,Y,No
TRP000887,BK16236431,CUST00673,Diya Menon,M,25,Pune,RTPU019,Kothrud - Magarpatta,Kothrud,Magarpatta,MH43CF8787,AC Sleeper,DRV0023,Reyansh Gupta,2024-12-18,22:40,23:10,23:13,23:43,10.7,₹147,0,Debit Card,Website,A7,Delayed-Completed,,3,27.9,Fog,No,Single Ride,iOS,Yes,0
TRP002333,BK48097309,CUST01176,Aman Patel,Male,28,Delhi NCR,RTDE052,Rohini - Faridabad,Rohini,Faridabad,DL46CF9041,Premium AC,DRV0063,Priya Reddy,"July 04, 2024",06:45,06:45,07:46,07:46,31.0,545,0,Credit Card,Mobile App,C5,Completed,,,61.0,Rain,False,Single Ride,Android,Y,No
TRP001198,BK92074103,CUST00290,Priya Iyer,Female ,49,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH07CF8062,Non-AC Seater,DRV0021,Ananya Reddy,2024-12-23,20:55,20:55,21:57,21:57,28.6,356,0,Credit Card,Corporate Portal,A2,Completed,,5,26.5,Fog,True,Single Ride,Android,Yes,No
TRP001422,BK63697444,CUST00792,Anita Bansal,female,29,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH17CF3925,Non-AC Seater,DRV0036,Siddharth Kumar,14-Jan-2024,21:50,21:45,23:21,23:16,29.8,244,,Wallet,Kiosk,D11,Completed,,5,43.2,Fog,0,Single Ride,iOS,Yes,No
TRP000307,BK33465074,CUST00418,Isha Nair,Male,23,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL36CF3546,Non-AC Seater,DRV0007,Ramesh Gupta,2024-09-27,20:25,20:29,21:38,21:42,25.9,334,0,Debit Card,Mobile App,A11,Completed,,2,54.2,Fog,1,Monthly Pass,Web,True,No
TRP003174,BK53090563,CUST00290,Priya Iyer,F,49,Chennai,RTCH048,Guindy - Adyar,Guindy,Adyar,TN35CF8921,Premium AC,DRV0052,Vikram Rao,21/12/2024,17:20,17:30,17:53,18:03,12.9,246,0,Credit Card,Website,D10,Completed,,2,21.2,Heavy Rain,0,Single Ride,Web,true,No
TRP002434,BK80213909,CUST01215,Divya Joshi,Female,30,Chennai,RTCH050,Tambaram - Adyar,Tambaram,Adyar,TN01CF9464,AC Sleeper,DRV0014,Shalini Chopra,12/03/2024,18:40,18:35,18:58,18:53,8.4,110,0,Wallet,Mobile App,B3,Completed,,2,65.6,Rain,1,Weekly Pass,Web,Y,Yes
TRP001774,BK55607884,CUST01000,Rahul Kapoor,M,18,Bangalore,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA28CF8973,AC Sleeper,DRV0002,Vivaan Naidu,24/10/2024,10:30,,11:49,,33.5,0,0,,Mobile App,B3,Cancelled,Traffic/Weather,,,Clear,True,Corporate Plan,iOS,1,0
TRP001947,BK10728810,CUST00005,Meera Patel,Male,48,Hyderabad,RTHY039,Uppal - Kondapur,Uppal,Kondapur,TS01CF6763,Non-AC Seater,DRV0078,Tanvi Agarwal,2024-11-23,09:00,09:04,10:16,10:20,25.9,351,0,Credit Card,Mobile App,B8,Completed,,4,78.6,Rain,False,Single Ride,iOS,true,0
TRP000013,BK69338400,CUST00939,Sneha Patel,Female,32,Bangalore,RTBA026,Electronic City - Bannerghatta Road,Electronic City,Bannerghatta Road,KA07CF1420,Non-AC Seater,DRV0019,Rohan Kulkarni,12/06/2024,19:50,19:50,21:14,,39.4,493,0,Credit Card,Corporate Portal,C2,No-show,Payment Failed,,92.7,Cloudy,Yes,Weekly Pass,Web,1,No
TRP000319,BK93806250,CUST01323,Ashok Rao,F,24,Chennai,RTCH045,Adyar - Tambaram,Adyar,Tambaram,TN14CF9288,Non-AC Seater,DRV0030,Sai Bansal,2024-03-13,22:35,23:21,23:27,00:13,20.9,INR 202,52,UPI,Mobile App,C6,Delayed-Completed,,5,44.3,Clear,No,Monthly Pass,Web,True,No
TRP002595,BK97491821,CUST00746,Neha Bansal,male,47,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN01CF9464,AC Sleeper,DRV0088,Divya Singh,16/10/2024,22:15,22:23,23:55,00:03,37.6,607,0,Cash,Website,D10,Completed,,4,72.1,Fog,False,Weekly Pass,iOS,true,0
TRP002621,BK53573402,CUST00509,Ramesh Malhotra,Female,31,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN21CF9005,AC Seater,DRV0070,Krishna Agarwal,2024-01-06,07:20,08:08,08:39,09:27,37.6,441,0,Credit Card,Kiosk,C14,Delayed-Completed,,3,26.4,Haze,0,Monthly Pass,Web,Yes,0
TRP003030,BK72814014,CUST00325,Ashok Naidu,M,26,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL36CF6419,Non-AC Seater,DRV0018,Ananya Sharma,28/11/2024,08:45,08:45,10:21,10:21,31.3,373,0,Cash,Website,A4,Completed,,3,71.9,Rain,1,Monthly Pass,Web,True,No
TRP001854,BK99910342,CUST01254,Nikhil Kapoor,Male,27,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA38CF3426,Premium AC,DRV0059,Aadhya Iyer,2024-08-30,17:40,17:40,18:15,18:15,17.8,279,0,Cash,Website,D14,Completed,,4,51.5,Cloudy,True,Corporate Plan,iOS,False,No
TRP001284,BK35125507,CUST01012,  Krishna Patel  ,M,24,Hyderabad,RTHY031,Kukatpally - Gachibowli,Kukatpally,Gachibowli,TS05CF5681,AC Sleeper,DRV0034,Shalini Gupta,2024-03-10,09:55,09:55,11:38,,38.9,441,100,Wallet,Website,C9,No-show,Customer Request,,52.1,Cloudy,False,Weekly Pass,iOS,Y,No
TRP001518,BK92893840,CUST00399,Ayaan Nair,Female,40,Mumbai,RTMU009,Thane West - Vashi,Thane West,Vashi,MH33CF2312,AC Sleeper,DRV0023,Reyansh Gupta,21-Mar-2024,09:15,09:21,10:35,10:41,34.8,357,0,UPI,Mobile App,C10,Completed,,2,30.9,Fog,False,Monthly Pass,Web,true,0
